gene.id,Adrenal Gland,Artery Aorta,Artery Coronary,Artery Tibial,Brain Cerebellum,Brain Cortex,Breast,Colon Sigmoid,Colon Transverse,GE junction,Esophagus Mucosa,Esophagus Muscle,Heart Atrial,Heart Ventricle,Liver,Lung,Minor Salivary,Muscle Skeletal,Nerve Tibial,Ovary,Pancreas,Pituitary,Prostate,Skin Unexpo,Skin SunExpo,Small Intestine,Spleen,Stomach,Testis,Thyroid,Uterus,Vagina
ENSG00000116685,5.3,6.15,5.825,6.08,4.81,5.275,5.395,5.985,6.115,5.84,5.245,6.05,5.655,5.67,5.88,5.385,5.92,5.29,5.42,5.02,6.01,5.95,5.39,5.8,5.485,5.81,5.61,5.585,6.4,5.41,4.99,5.36
ENSG00000083444,6,6.88,5.48,6.78,4.86,6.21,6.355,6.89,6.135,6.82,5.66,6.48,6.35,6.24,7.14,6.67,6.63,5.425,6.29,7.32,6.115,6.125,6.405,4.48,5.125,6.13,5.5,6.165,4.8,6.045,6.69,6.78
ENSG00000116688,5.85,5.56,6.025,5.85,6.34,6.735,5.875,6.52,6.22,6.72,6.745,7.27,8.905,9.63,6.14,5.56,6.5,7.475,5.59,5.29,5.165,5.85,5.58,6.4,6.365,5.96,5.59,6.205,5.66,6.14,5.35,5.975
ENSG00000120949,-3.32,-0.92,0.035,-0.02,-6,-3.9,2.055,-1.265,-1.155,-0.71,-1.885,-0.55,0.78,-0.69,-3.8,0.47,-1.51,0.245,0.92,-2.91,-3.495,-3.49,-2.755,-1.02,0.805,-1.41,0.69,0.095,1.18,-2.23,-1.41,-1.75
ENSG00000048707,3.03,3.5,4.425,3.96,4.22,4.35,3.85,3.99,3.865,4.07,4.01,4.4,4.07,4.73,3.33,3.355,4.29,3.98,3.88,3.46,3.365,3.735,3.925,4.65,4.915,3.95,3.49,4.035,3.69,4.095,3.51,3.9
ENSG00000162496,3.76,6.31,5.88,6.73,1.93,4.485,6.135,5.765,5.91,6.14,6.715,6.8,5.98,6.56,8.72,5.845,5.57,6.25,7.63,4.71,7.54,4.96,6.975,6.17,6.335,5.43,4.93,6.38,4.89,7.65,4.53,6.745
ENSG00000179172,-1.91,-3.54,-3.61,-4.51,-3.9,-4.8,-3.38,-3.555,-2.945,-2.79,-3.37,-3.33,-3.495,-3.72,-2.9,-3.245,-2.9,-6.195,-3.69,-2.47,-3.735,-6.635,-3.4,-4.03,-4.725,-2.76,-2.83,-4,-2.12,-4.485,-3.02,-3.245
ENSG00000243073,-8.45,-7.01,-7.495,-8.01,-7.12,-6.38,-7.035,-7.655,-6.355,-7.54,-7.25,-7.32,-6.115,-6.84,-5.58,-7.46,-7.61,-7.72,-8.94,-8.94,-6.11,-6.95,-7.09,-6.95,-6.865,-6.7,-7.73,-6.605,-9.67,-7.785,-8.55,-7.28
ENSG00000187545,-6.72,-7.68,-7.505,-7.64,-8.04,-6.53,-7.405,-7.6,-6.6,-7.26,-6.975,-7.11,-6.45,-6.95,0.56,-7.135,-4.95,-6.605,-8.73,-7.64,-5.865,-8.325,-7.355,-7.18,-7.715,-8.68,-6.88,-7.2,-6.97,-7.8,-8.47,-8.37
ENSG00000162493,0.69,3.02,2.72,2.44,2.29,1.96,3.185,3.235,3.73,3.23,4.92,3.48,3.395,4.14,-0.88,4.765,2.8,4.445,4.42,3.91,2.955,0.265,3.575,4.28,3.75,3.01,-3.73,3.545,1.19,3.27,3.11,4.07
ENSG00000116731,3.22,4,4.36,3.94,4.38,4.545,3.88,4.305,3.805,4.26,4.44,4.29,4.085,4.23,2.97,4.165,4.08,4.28,3.97,4.63,3.61,3.735,4.005,4.28,4.17,4,4.01,4.005,3.86,4.16,4.18,4.095
ENSG00000189337,3.39,2.85,2.265,2.39,5.08,3.375,2.535,1.475,1.49,1.84,4.95,2.82,2.57,0.13,2.21,2.595,2.79,0.385,2.53,2.87,1.955,0.695,2.085,4.47,4.185,1.44,5.88,1.33,1.09,3.145,0.23,3.385
ENSG00000171729,4.71,2.27,4.81,2.85,5.03,2.91,3.415,5.025,4.955,4.05,4.43,3,2.59,2.27,2.92,4.93,4.65,1.39,3.56,4.5,6.255,3.015,4.525,4.09,3.225,4.46,3.5,5.63,2.4,3.37,2.9,4.7
ENSG00000142621,-2.83,-2.93,-5.04,-2.15,-4.93,-2.295,-2.935,-2.105,-2.05,-3.35,-3.81,-7.76,-3.175,-4.79,-2.93,0.675,-3.14,-4.145,-2.28,-2.58,-1.585,-1.5,-2.06,-7.95,-3.21,-2.94,-4.07,-0.955,3.92,-0.245,-5.18,-2.225
ENSG00000142634,6.99,5.56,4.995,6.06,4.92,6.155,4.93,5.55,6.22,5.31,6.4,5.15,4.885,4.72,5.21,6.735,6.35,3.875,6.15,4.04,7.145,4.49,5.72,6.24,6.05,6.18,7.57,6.755,6.7,5.97,4.72,5.555
ENSG00000162438,-0.57,-0.84,-1.97,-1.08,-0.7,-1.57,-0.83,-1.715,-1.47,-1.63,-0.585,-1.01,-4.385,-1.85,-1.4,-2.49,-0.23,0.505,-0.66,-0.91,12.925,-0.915,-1.47,-1.52,-0.395,-0.86,-0.41,0.21,-1.11,-2.19,-0.53,-0.99
ENSG00000142615,2.03,0.62,0.225,0.87,2.39,-1.21,0.83,-0.945,-0.745,1.15,1.625,-3.11,-4.025,-2.17,-2.46,-1.75,2.93,4.025,1.6,2.42,14.795,0.205,-3.9,-6.3,0.22,-0.35,-1.74,3.41,1.75,-1.73,2.09,-0.1
ENSG00000215704,1.75,-2.54,-2.31,-0.53,0.29,-0.965,-1.475,-1.215,-1.82,-1.03,0.155,-0.25,-2.7,-1.26,-1.7,-2.155,0.2,-0.415,-1.09,0.6,11.985,-0.155,-1.285,-5.84,-2.445,-2.99,-2.38,0.59,1.5,-3.445,-0.5,-0.665
ENSG00000132906,5.93,2.62,2.85,3.01,2.47,2.76,1.67,2.31,2.17,2.22,3.14,2.18,2.905,3.35,3.62,2.845,2.63,3.59,3.52,4.45,4.375,3.32,3.265,0.75,1.975,2.36,2.81,2.38,3.48,4.285,3.08,2.235
ENSG00000116138,2.9,2.03,2.355,1.87,2.68,2.775,2.43,2.385,2.79,2.45,2.7,2.77,2.84,2.74,3.77,2.765,2.97,3.66,2.36,2.43,2.9,2.84,2.86,2.45,2.43,3.03,2.89,2.345,3.06,2.9,2.8,2.46
ENSG00000116771,2.05,-2.65,-1.79,-1.43,-2.47,0.71,-2.095,-2.76,2.04,-2.75,1.855,-3.36,-2.04,-2.67,6.24,-0.63,0.48,5.075,-2.59,-4.76,0.6,0.285,-0.06,-4.39,-3.335,2.08,1.01,-0.45,0.91,-0.695,-2.21,-1.92
ENSG00000197312,2.98,2.94,3.275,2.98,2.85,2.36,3.345,2.92,3.21,3,4.505,3.08,3.955,4,4.84,3.725,3.5,5.075,3.2,2.77,3.815,2.38,3.71,4.18,4.135,3.44,3.51,2.785,2.18,3.06,3.63,3.585
ENSG00000116786,5.86,6.42,6.3,6.27,6.41,8.165,5.73,5.63,5.455,5.85,5.75,5.6,6.335,6.56,5.42,6.535,5.55,7.365,6.41,5.27,5.52,5.14,5.605,6.28,6.38,5.24,6.17,5.445,6.04,5.935,5.42,5.57
ENSG00000162458,4.29,9.43,8.58,8.46,0.31,1.095,5.045,5.445,6.21,5.07,5.66,5.16,5.98,5.77,3.26,5.635,5.58,2.49,5.14,4.89,5.125,2.975,5.755,3.51,3.945,5.82,4.77,5.455,3.88,4.575,4.92,5.13
ENSG00000065526,3.68,4.75,5.49,4.89,5.18,4.585,4.65,4.325,4.155,4.56,4.66,4.67,4.24,4.25,4.5,4.635,5.16,4.66,4.58,4.92,4.605,4.245,4.425,4.64,4.555,4.67,4.61,4.305,4.38,4.97,4.77,4.615
ENSG00000173641,5.46,10.53,8.75,8.04,3.6,2.215,4.47,7.395,4.425,7.74,5.2,7.63,11.23,12.51,1.13,3.835,6.61,9.595,3.59,3.5,3.25,2.93,4,2.1,3.115,3.09,2.34,5.12,5.17,4.47,6.72,5.17
ENSG00000142627,3.72,4.65,4.275,4.49,1.61,3.135,4.405,2.565,4.075,3.13,9.155,2.51,4.275,4.24,4.27,5.06,7.69,2.92,5.34,2.5,3.545,2.38,3.895,6.13,5.475,5,3.52,4.675,1.37,5.21,3.71,5.41
ENSG00000132881,3.27,2.43,2.76,2.06,2.47,3.915,1.955,2.765,2.29,3.08,2.645,3.15,2.575,2.68,0.91,2.67,2.59,1.26,2.37,4.23,3.055,3.76,2.775,2.6,2.595,2.45,2.08,2.77,3.71,3.235,3.29,2.58
ENSG00000037637,3.1,4.54,4.31,3.83,3.83,3.415,3.15,3.39,3.195,3.38,3.48,3.03,3.39,3.59,3,3.26,3.08,3.705,3.48,3.44,3.245,3.535,3.76,4.18,4.06,3.19,3.19,3.105,3.19,3.615,3.76,3.785
ENSG00000055070,5.73,6.68,5.91,6.48,4.13,4.97,5.3,5.625,5.35,5.81,5.965,5.99,5.935,5.88,5.25,5.74,5.12,6.02,5.8,5.34,5.17,4.525,5.36,5.85,5.94,5.68,5.59,5.315,4.54,5.7,5.59,5.135
ENSG00000157191,5.65,5.77,5.14,5.73,4.45,4.88,5.6,4.885,5.45,5.06,5.455,4.2,4.385,3.85,5.17,6.325,5.4,4.035,6,5.78,5.005,4.465,5.18,6.04,6.305,5.36,6.6,5.32,5.66,5.37,5.11,5.575
ENSG00000058453,3.48,3.82,4.14,4.18,5.43,3.83,4.125,4.26,3.53,4.17,3.69,3.99,3.1,3.14,3,3.76,3.92,3.65,4.52,4.21,4.29,3.795,4.385,5.08,4.51,3.6,4.02,3.675,3.28,4.06,4.61,4.29
ENSG00000117122,0.65,4.64,4.885,4.6,-3.57,-3.745,3.465,2.85,2.505,3.22,3.03,1.69,1.775,0.52,-0.27,3.11,2.53,1.035,3.48,4.18,3.65,2.13,3.255,1.14,3.815,1.58,0.46,1.775,2.81,2.735,4.65,4.5
ENSG00000159363,4.88,4.2,4.52,4.58,7.03,7.78,4.86,4.59,4.935,4.56,5.14,4.23,3.835,3.39,3.39,5.215,5.81,4.15,5.11,4.08,6.37,6.99,5.18,4.85,4.835,5.06,5.33,5.235,4.76,4.755,4.68,4.55
ENSG00000117118,7.08,6.5,6.165,6.38,6.65,7.045,6.5,6.17,7.04,6.37,6.66,6.59,8.405,9.18,8.31,6.31,6.93,7.525,5.99,5.55,6.585,6.36,5.735,5.98,5.805,6.62,6.04,7.185,6.67,5.84,5.74,6.35
ENSG00000117115,-2.85,-1.89,-0.01,-0.66,2.27,5.02,0.5,-2.545,1.735,-1.49,0.075,0.03,-2.34,-1.64,0.38,2.13,4.15,9.365,2.86,-3.62,0.515,-0.125,-0.24,-1.23,4.055,-0.09,2.85,-1.035,-2.09,-1.89,-2.85,-1.35
ENSG00000142623,-1.92,-7.38,-2.905,-1.57,-1.86,-3.295,-3.48,-4.265,-2.38,-3.24,6.46,-7.04,-3.63,-6.04,-5.17,-3.75,6.48,-2.53,-4.65,-5.48,-3.125,-2.385,0.925,5.81,2.275,-2.78,-2.53,-3.69,0.15,-4.955,-3.13,6.47
ENSG00000159339,-6.44,-3.94,-4.505,-5.69,-7.08,-1.54,-5.2,-6.955,-6.465,-5.33,-6.545,-2.04,-1.77,-1.84,-0.01,2.775,-5.6,-3.405,-3.73,-7.61,-3.215,-4.85,-4.21,-6.45,-3.14,-5.13,4.19,-4.915,-4.43,-2.86,-4.7,-4.66
ENSG00000179051,4.75,4.21,4.23,4.61,4.72,4.515,5.195,4.425,5.11,4.26,7.315,4.55,4.035,3.35,4.72,5.62,5.91,3.805,5.36,4.77,4.935,3.555,5.2,6.97,6.375,5.52,5.93,4.84,5.24,5.165,4.51,5.405
ENSG00000074964,3.65,6.83,6.9,6.62,6.63,4.315,4.74,4.765,5.42,5.38,5.08,4.42,5.35,5.64,6.9,4.32,4.74,5.43,5.01,2.77,5.93,3.34,4.41,5.92,5.76,4.73,3.67,4.74,2.94,4.42,3.76,4.835
ENSG00000117148,-7.16,-6.44,-7.965,-8.01,-7.95,-3.4,-7.5,-7.63,-6.24,-7.32,-0.76,-9.85,-6.56,-6.93,-6.54,-7.17,-7.58,-7.235,-5,-5.15,-5.3,-8.26,-7.73,-6.1,-7.485,-7.38,-7.59,-7.305,3.53,-6.62,-8.4,-7.745
ENSG00000117154,2.05,3.03,1.98,2.75,6.98,6.36,1.355,0.42,-0.18,-0.1,-0.23,-1.65,1.125,-0.46,1.3,1.515,-1.33,-0.99,3.75,-3.32,-0.125,0.6,2.17,-2.53,-0.205,-0.93,4.23,-0.53,1.05,-0.465,-0.04,0.24
ENSG00000159423,5.14,4.35,4.62,3.61,4.35,7.22,4.625,3.64,3.1,4,5.285,3.7,5.455,5.4,9.47,3.63,5.2,6.66,3.8,3.02,2.2,3.96,5.635,4.6,4.685,3.12,3.45,4.195,2.64,3.38,3.64,4.305
ENSG00000169991,3.97,4.24,3.595,4.17,4.82,3.52,3.055,3.365,2.675,3.16,6.785,3.99,2.81,1.99,3.73,3.665,5.4,4.44,2.85,0.76,5.02,2.675,3.235,8.37,8.125,1.59,3.19,2.015,0.88,2.775,2.38,3.765
ENSG00000127481,4.5,4.89,5.345,4.75,4.92,4.825,4.67,4.95,4.555,4.93,4.77,4.66,4.65,4.98,4.68,4.615,5.08,5.68,4.73,4.98,4.55,4.785,4.73,5.26,5.01,4.93,4.55,4.965,5.69,4.585,4.55,4.56
ENSG00000127463,3.55,3.44,3.1,3.51,4.06,3.95,3.685,3.39,3.515,3.69,4.06,3.95,3.98,3.7,3.78,3.675,3.97,4.21,3.57,3.56,3.33,3.9,3.6,3.65,3.245,3.46,3.35,3.52,3.76,3.265,3.66,3.695
ENSG00000053372,4.96,3.85,3.97,3.85,3.75,4.755,4.395,3.75,3.98,3.74,5.84,5.36,4.41,3.99,4.98,4.105,4.65,4.375,4.12,3.85,5.315,3.585,4.03,5.36,4.485,4.04,4.42,3.97,4.78,4.105,4.06,4.24
ENSG00000162482,2.17,0.23,-0.755,0.42,1.78,2.055,1.52,-0.15,3.12,-0.4,0.03,-0.84,-0.39,-1.29,7.49,-0.61,0.69,-0.145,1.22,1.22,9.23,1.37,1.045,2.51,1.685,3.48,0.88,7.455,1.43,0.535,0.82,0.6
ENSG00000053371,7.32,5.79,5.515,5.98,5.35,6.65,6.12,6.055,6.325,5.96,5.58,4.86,5.71,6.22,6.71,5.795,5.95,6.29,6.18,6.49,6.29,6.17,6.03,6.11,6.35,5.81,5.36,6.27,6.3,5.59,5.97,6.525
ENSG00000077549,7.24,7.7,7.39,7.79,6.73,7.26,7.51,8.045,7.77,7.86,7.81,7.5,7.74,7.59,6.58,7.5,7.29,7.585,7.19,7.3,6.12,6.875,7.5,6.89,7.225,7.5,7.09,7.54,7.66,6.85,7.22,7.65
ENSG00000173436,4.99,4.72,4.295,4.78,4.38,5.405,4.38,5.26,5.195,5.38,4.745,5.3,6.255,6.41,4.2,4.4,4.38,4.395,4.35,3.96,4.3,4.83,5.1,4.34,4.25,4.82,3.91,5.005,4.21,4.34,3.99,4.955
ENSG00000158747,4.23,7.18,7.065,7.29,4.92,7.01,7.77,7.665,8.1,8.49,7.1,6.93,5.155,5.81,2.78,7.585,7.16,4.965,7.59,9.34,3.985,6.04,8.63,8.06,8.245,7.99,4.54,6.89,4.94,6.395,7.49,8.345
ENSG00000162542,4.14,3.72,3.475,4.36,-0.61,1.95,3.935,3.67,4.055,3.88,3.42,3.35,3.325,3.28,3.57,3.66,3.58,2.01,3.64,3.64,4.45,2.56,4.855,2.02,3.54,3.76,4.21,4.375,1.94,4.565,3.74,4.03
ENSG00000169914,3.11,2.9,3.305,2.32,3.65,2.88,2.215,2.935,2.745,2.73,2.155,3.49,2.35,2.2,2.3,3.12,2.65,2.87,2.84,2.69,3.195,2.69,2.9,3.64,3.345,2.92,3.25,2.465,3.9,2.825,3.41,2.845
ENSG00000188257,1.93,5.92,9.1,8.46,-0.16,0.265,5.82,6.47,7.16,7.38,5.145,6.66,9.84,5.34,8.7,5.51,10.29,5.455,9.87,4.67,2.53,3.005,6.025,3.46,5.925,9.57,-1.39,4.115,2.48,7.595,0.2,2.595
ENSG00000162543,0.72,-3.32,-1.915,-3.67,1.44,2.56,0.98,3.73,2.62,3.05,2.28,3.97,2.93,0.45,1.97,1.84,1.36,-1.935,-0.82,-1.63,-0.08,2.32,0.745,-1.26,1.29,1.94,-2.89,0.12,4.8,1.975,0.84,-2.045
ENSG00000090432,5.24,4.98,4.87,5.17,4.52,5.285,5.055,5.28,5.175,5.42,5.27,5.7,5.92,6.51,4.94,5.045,5.24,4.95,5.27,4.5,5.195,4.9,5.05,5.7,5.26,5.23,4.81,5.14,5.03,4.9,4.85,4.46
ENSG00000158825,2.15,1.81,2.395,2.86,-0.02,1.045,1.765,1.495,3.745,2.26,7.815,1.11,3.5,3.05,6.21,4.01,4.06,1.23,2.79,-1.67,-0.56,-0.69,2.065,5.3,4.555,4.02,3.88,0.69,0.51,2.545,2.88,3.55
ENSG00000244038,7.8,7.25,6.53,7.31,6.21,6.725,7.32,6.76,7.47,7.01,7.635,6.65,7.535,7.17,7.8,7.545,7.59,6.49,7.33,7.41,8.26,7.915,7.145,6.57,6.87,7.22,7.5,7.925,7.71,7.13,7.41,7.65
ENSG00000127483,6.06,6.21,6.605,6.32,6,6.175,6.32,6.845,6.635,6.73,5.575,6.08,5.74,5.78,6.29,6.645,6.91,6.24,6.16,7.54,5.835,6.04,6.43,5.88,6.025,6.7,6.08,6.53,5.97,6.66,7.23,7.33
ENSG00000075151,4.65,4.11,4.44,4.48,4.7,5.19,4.805,4.675,4.84,4.65,4.91,5.29,4.74,4.32,4.3,4.305,4.69,5.025,4.54,4.23,3.565,5.29,4.335,4.84,4.26,4.48,4.41,4.69,6.44,4.835,4.5,4.44
ENSG00000117298,7.59,6.11,7.175,6.73,2.47,5.11,6.675,6.21,6.015,5.72,5.275,5.87,6.635,5.69,5.72,6.17,5.16,4.63,6.73,6.31,7,5.53,6.105,4.73,6.135,5.98,6.33,5.63,4.72,6.3,5.49,5.6
ENSG00000162551,7.66,1.72,4.365,3.05,3.12,5.455,5.365,1.11,3.53,1.94,3.04,0.36,4.35,4.9,7.4,7.61,3.16,0.31,3.04,1.59,2.49,4.37,3.52,0.34,2.35,3.45,6.41,2.795,3.75,3.615,2.56,2.95
ENSG00000076864,7.26,-1.26,0.27,-1.88,6.33,6.51,1.215,0.31,2.385,0.22,2.98,-0.75,4.49,2.75,5.28,3.695,3.98,-1.64,4.14,0.05,6.995,5.46,3.385,0.57,2.14,2.22,0.65,6.745,1.9,7.59,-0.93,0.28
ENSG00000090686,5.65,4.54,4.665,4.36,5.57,4.635,4.55,4.575,4.73,4.62,4.26,4.07,4.59,4.59,4.69,4.405,4.73,3.99,4.62,5.04,4.495,4.99,4.71,4.49,4.45,4.64,5,4.78,4.2,4.455,4.69,4.715
ENSG00000142798,5.71,7.38,7.635,7.49,-0.23,1.95,6.65,7.22,5.93,7.16,5.945,7.7,7.545,6.96,4.24,5.615,6.3,5.94,7.35,4.16,4.91,3.91,5.305,4.03,5.235,5.49,5.1,5.98,3.59,6.04,6.17,6.095
ENSG00000219073,0.72,-1.17,-2.575,0.34,-0.38,-3.01,0.36,-1.53,-0.79,0.44,2.68,1.75,-2.325,-2.24,-2.13,-3.62,3.36,3.655,-0.5,2.08,14.67,0.04,-5.9,-5.58,-1.535,0.53,-0.4,3.885,2.07,-0.49,2.32,0.205
ENSG00000142789,2.45,0.19,1.08,5.83,3.06,-0.335,2.5,-0.455,0.7,2.07,4.24,3.68,-0.685,0.39,2.7,-1.775,4.54,5.37,2.89,3.94,16.305,2.525,-3.015,-5.8,3.26,2.57,0.85,5.055,2.04,2.2,4.65,2.355
ENSG00000070831,6.67,7.08,5.905,6.69,6.27,6.415,6.915,6.64,6.96,6.55,7.305,6.44,6.69,6.72,6.44,6.985,6.74,6.645,6.6,6.43,6.32,6.145,6.425,6.82,7.095,7.16,6.63,6.94,5.77,6.3,6.37,6.77
ENSG00000162552,1.98,-2.95,-2.39,-2.6,-3.78,-1.445,-2.065,-3.17,0.18,-2.56,2.98,-0.9,-3.71,-4.11,-1.51,-0.035,-0.35,2.025,-1.72,4.14,1,1.755,1.995,5.08,5.055,0.21,-0.49,0.6,-1.45,0.55,-1.47,0.575
ENSG00000184677,4.27,4.54,5.54,4.23,4.16,3.7,4.205,4.23,4.24,4.52,3.175,3.75,3.585,3.66,3.67,4.175,4.03,3.68,3.88,4.24,4.045,4.615,4.14,4.1,4.035,4.22,4.88,4.255,4.14,3.985,4.77,3.83
ENSG00000070886,0.5,-3.15,-1.02,-3.14,-0.3,0.695,-6.47,-5.685,-6.035,-3.68,-1.23,-4.01,-4.95,-4.19,-5.46,-4.465,-6.57,-5.82,-4.73,-5.3,-0.33,-0.675,-3.88,0,-5.605,-6.8,2.32,-6.485,1.6,-5.345,-6.32,-5.985
ENSG00000173372,7.34,8.02,6.74,7.1,2.24,3.375,7.68,6.72,7.69,5.76,5.785,5.43,6.625,6.06,7.41,8.965,5.74,5.335,8.86,2.63,5.265,6.22,6.5,2.02,5.86,6.95,10.15,6.765,4.05,5.965,5.17,6.045
ENSG00000159189,7.53,7.98,6.515,6.97,3.22,4.61,7.875,6.765,8,5.86,6.465,6.05,7.175,5.97,7.87,9.61,6.16,5.295,8.83,3.12,5.63,6.91,6.96,2.29,5.73,7.26,9.97,7.15,4.46,5.915,5.14,6.325
ENSG00000173369,7.72,8.21,6.36,6.95,3.48,4.465,7.84,6.82,8.225,5.93,6.195,5.9,7.275,6.05,7.86,9.625,5.91,5.13,8.69,3.3,5.45,6.835,7.035,2.49,5.53,7.46,10.36,7.105,4.29,6.07,5.16,6.325
ENSG00000133216,-0.66,-0.5,-0.37,0.52,-0.53,2.33,-0.22,0.795,3,0.31,0.09,-2.04,1.31,-2.77,-1.98,1.25,0.14,-2.095,2.23,1.2,1.115,1.37,0.78,-2.28,-1.37,3.25,0.96,0.065,0.94,2.07,-1.02,0.215
ENSG00000004487,5.55,5.17,5.225,5.31,5.95,5.715,5.66,5.735,5.74,5.57,6.015,5.41,5.49,5.51,5.34,5.345,6.37,5.835,5.62,6.19,5.675,6.285,5.84,5.68,5.62,5.59,5.32,5.61,7.53,5.55,5.94,5.81
ENSG00000169641,3.53,3.83,3.425,3.34,2.95,4.045,3.19,3.215,3.45,3.46,3.995,3.5,4.45,4.16,2.09,3.695,3.97,2.275,3.19,2.78,2.63,1.745,3.365,3.37,3.68,4.19,3.43,2.94,4.04,3.605,2.82,3.27
ENSG00000125944,5.03,4.89,4.605,5.01,4.87,4.55,5.135,4.57,4.85,4.75,5.575,5.37,5.015,4.7,4.54,4.715,5.13,5.155,4.75,5.01,4.56,4.8,4.98,4.77,4.59,5.01,4.91,4.81,4.61,4.85,5.11,5.27
ENSG00000204219,5.99,5.08,4.42,5.11,1.33,3.045,4.24,5.395,6.195,4.83,3.75,2.54,5.38,5.92,7.27,4.09,6.37,8.395,4.75,6.29,7.83,3.6,6.05,5.42,5.63,5.02,3.01,6.57,2.63,4.82,4.91,5.895
ENSG00000088280,5.5,3.78,4.895,4.04,2.34,4.765,5.295,4.93,5.115,5.5,4.46,3.82,4.935,4.89,3.77,4.49,5.19,4.515,5.83,6.26,4.615,4.225,5.515,6.6,6.35,4.44,2.54,5.42,5.1,5.45,4.93,5.7
ENSG00000142676,9.08,9.4,9.09,9.64,7.45,7.615,9.325,9.08,9.385,8.95,9.61,8.85,8.87,8.98,9.17,9.405,8.88,8.975,9.56,10.39,9.935,8.49,9.085,10.28,10.19,8.85,9.37,9.315,7.59,9.125,9.33,9.385
ENSG00000011007,4.33,4.41,4.145,4.14,4.42,3.865,4.325,4.185,4.13,4.4,5.71,4.79,4.435,4.67,5.25,5.035,5.38,4.87,4.06,4.71,5.26,4.305,4.535,4.89,4.8,4.53,4.47,5.32,4.82,4.685,4.39,4.515
ENSG00000057757,5.74,5.55,5.71,5.7,6.77,6.81,5.52,5.45,5.275,5.38,6.34,5.85,5.295,5.87,5.71,5.575,5.77,6.105,6.07,5.56,5.71,5.86,5.695,6.52,6.17,5.29,5.56,5.665,6.05,5.54,5.45,5.675
ENSG00000011009,5.59,5.31,4.825,5.19,4.89,5.035,5.085,4.96,5.78,5.05,5.975,4.94,5.57,5.44,6.23,5.815,6.32,5.305,5.42,4.64,5.65,5.175,5.805,6.53,5.985,5.92,5.98,5.725,4.57,5.845,5.02,5.63
ENSG00000117308,3.55,2.29,0.945,2.28,3.44,3.85,2.92,1.965,4.125,2.4,4.995,2.11,2.745,2.05,5.22,4.49,5.88,2.035,2.99,2.54,3.38,3.175,3.995,3.3,2.605,4.17,4.04,5.975,3.04,2.53,2.33,4.87
ENSG00000117305,5.79,4.39,4.165,4.15,3.23,4.375,4.535,4.7,5.115,4.6,3.965,4.06,4.26,5.22,7.43,4.485,4.28,4.815,4.29,4.21,4.385,4.635,4.645,3.76,4.11,4.63,4.06,5.315,4.04,4.395,3.87,4.515
ENSG00000179163,5.73,6.37,4.96,5.21,4.05,4.71,5.525,5.275,6.82,5.41,3.94,4.08,4.805,4.53,6.7,5.64,6.21,5.455,5.2,5.75,5.16,5.945,6.235,3.59,4.85,6.59,5.88,6.65,6.24,5.97,5.56,5.43
ENSG00000188529,4.93,5.02,4.815,4.58,4.41,3.74,4.81,4.74,4.825,4.74,4.615,4.56,4.56,4.32,4.9,5.015,5,5.12,4.62,4.91,5.135,4.625,4.795,4.51,4.59,4.8,4.86,4.755,4.57,5.155,5.18,4.815
ENSG00000142661,-2.8,-2.42,0.51,-1.01,-1.08,-2.845,-0.17,-3.135,-0.37,-0.75,-1.99,0.53,7.715,8.61,-1.46,-3.335,4.84,6.945,-3.45,-3.71,-0.12,-2.645,-1.71,0.86,0.3,1.18,-4.83,-2.125,3.39,-2.04,-2.36,-1.18
ENSG00000142677,-1.99,-2.8,0.01,-0.61,-0.33,-5.53,-0.175,-3.045,1.51,-1.15,4.09,-1.38,-0.25,-1.08,3.39,0.895,2.5,-2.08,-1.99,-0.86,9.045,1.57,-0.135,6.82,6.27,2.04,-3.83,1.385,-0.31,0.725,-0.14,0.84
ENSG00000158055,-2.87,-4.28,-2.215,-4.58,-0.71,-1.885,-1.245,-3.13,-3.405,-2.63,7.035,-3.33,-2.12,-4.47,-1.13,-4.025,7.13,-2.3,-1.85,-3.21,-1.38,-1.525,1.415,7.06,5.665,-1.79,-3.91,-2.01,2.09,-3.275,-1.67,5.495
ENSG00000001461,2.85,1.94,2.13,1.42,6.35,5.455,2.705,3.975,3.745,2.94,2.995,2.33,3.9,3.92,1.66,3.09,4.09,1.645,2.58,2.42,3.46,3.275,5.485,2.7,3.75,3.6,2.31,3.845,2.15,3.685,2.57,3.185
ENSG00000117602,-0.02,1.34,1.08,0.17,4.9,1.1,2.33,2.67,3.035,2.47,3.38,1.97,2.04,2.53,0.39,3.025,2.41,-0.465,2.63,-0.39,3.9,3.19,5.035,4.04,4.045,3.07,2.93,3.5,1.23,3.325,-0.02,2.37
ENSG00000133226,5.07,5.4,6.18,5.64,6.35,5.53,5.95,5.95,5.66,5.85,6.075,5.65,5.77,5.78,5.27,5.64,6.04,6.49,6.22,6.95,5.55,5.615,6.24,5.92,5.88,5.82,6,5.695,5.87,5.78,6.6,5.94
ENSG00000169504,6.01,9.38,8.765,8.47,3.71,5.87,7.465,7.91,6.715,7.9,7.215,8.97,7.725,8.99,5.54,7.05,5.82,5.495,7.58,5.48,5.77,4.4,6.395,3.67,5.545,6.48,5.41,6.69,5.22,6.34,7.47,7.135
